OBJECTID,Fire Discovery Date Time,Latitude,Longitude
3484865,7/22/2005 23:17,42.9256,-113.6233
3484901,8/7/2006 7:15,42.9925,-113.3414
3484924,9/4/2006 22:15,42.5414,-113.5186
3484973,7/7/2007 9:15,42.1244,-113.4658
3485001,8/14/2007 12:15,42.6939,-113.2344
3485008,9/2/2007 20:20,42.1775,-113.8522
3485011,9/8/2007 18:21,42.8336,-113.5267
3485025,8/18/2008 17:42,42.7961,-113.4867
3485065,10/11/2009 18:36,42.6542,-113.9906
3485077,7/18/2010 17:27,42.54839,-113.39264
3485085,8/6/2010 23:01,42.91,-113.4381
3485088,8/26/2010 21:23,42.0594,-113.9003
3485092,8/27/2010,42.5958,-113.2997
3485122,8/21/2011 14:45,42.950614,-113.545667
3485140,7/10/2012 19:56,42.0483,-114.6742
3485155,8/6/2012 6:01,42.4569,-113.4875
3485170,8/29/2012 17:50,42.2892,-113.5181
3485189,7/2/2013 0:07,42.1094,-114.6331
3485248,8/24/2016 20:30,42.38578,-113.28533
3485270,7/30/2017 17:28,42.3517,-113.4369
3485311,7/18/2018 0:40,42.4817,-113.0669
3485315,7/26/2018 21:40,42.1881,-113.5167
3485331,7/6/2019 20:53,42.6997,-113.2219
3485338,7/14/2019 1:04,42.6028,-113.3017
3485688,8/25/2015 22:02,47.1042,-115.9403
3485824,8/8/2005 15:00,45.9828,-116.585
3485825,8/10/2005,45.8942,-116.0433
3485831,6/29/2007 22:38,45.8517,-116.7889
3485838,8/18/2013 22:25,46.3369,-116.0269
3485847,8/11/2015 1:36,46.266958,-116.08605
3485848,8/11/2015 1:50,46.2725,-116.0564
3485849,8/11/2015 1:48,46.253928,-116.046633
3485850,8/11/2015 20:04,46.357856,-116.126217
3485851,8/14/2015 21:52,46.3603,-116.1497
3485856,7/15/2017 20:18,46.0356,-116.7175
3486020,7/22/2005 22:24,43.0809,-115.33343
3486036,8/8/2005 8:30,44.22397,-116.74038
3486044,8/23/2005 22:30,43.44283,-116.13272
3486065,6/21/2005 23:30,42.99338,-115.48388
3486082,7/22/2006 19:01,43.17122,-115.53021
3486089,8/5/2006 13:20,44.17913,-116.6035
3486095,8/11/2006 1:26,44.21141,-116.3365
3486096,8/11/2006 4:00,42.96745,-115.41184
3486105,8/22/2006 4:00,44.23991,-116.47329
3486175,6/2/2007 20:31,43.43857,-116.15013
3486209,7/18/2007 17:00,43.9321,-116.39801
3486225,8/31/2007 22:40,44.15098,-116.79366
3486321,7/24/2010 19:53,43.02954,-115.33744
3486349,8/27/2010 12:50,43.21827,-115.46861
3486388,8/4/2011 17:29,43.07239,-115.37791
3486398,8/15/2011 4:17,43.30445,-116.09438
3486400,8/15/2011 6:08,43.36524,-116.06212
3486402,8/15/2011 6:33,43.364,-116.12893
3486403,8/15/2011 6:42,42.9739,-115.32874
3486405,8/15/2011 5:00,43.07248,-115.2981
3486409,8/31/2011 17:59,43.12327,-115.75771
3486441,7/11/2012 15:01,43.12659,-115.40838
3486481,10/8/2012 20:01,43.21091,-115.80904
3486541,8/6/2013 22:59,43.55709,-116.0421
3486549,8/9/2013 3:51,43.31949,-115.50116
3486551,8/9/2013 5:50,43.2657,-115.71631
3486609,8/5/2015 2:17,43.13837,-115.3647
3486630,6/25/2015 18:31,43.9476,-116.37031
3486656,6/6/2016 6:17,43.46993,-116.74471
3486711,6/26/2017 23:31,43.208,-115.77201
3486716,6/27/2017 15:42,43.19916,-115.89037
3486796,7/22/2018 23:25,43.44854,-116.14806
3486797,7/17/2018 3:34,44.27389,-117.15056
3486810,8/17/2018 17:24,43.06242,-115.33972
3486825,9/29/2018 1:23,44.15724,-116.58582
3487934,8/15/2006 8:35,42.9569,-113.2411
3487939,9/6/2006 22:51,44.1661,-111.9439
3487940,9/6/2006 22:16,44.1328,-111.7011
3487961,7/19/2007,43.4847,-112.6686
3487971,8/17/2007 18:29,43.48406,-112.6456
3488013,7/13/2010 20:14,43.52969,-112.88078
3488025,8/27/2010 19:27,43.44967,-112.78819
3488054,7/11/2012 19:04,43.205,-113.2622
3488055,7/10/2012 23:55,43.4255,-112.8836
3488058,7/11/2012 20:12,43.29,-112.7497
3488062,7/27/2012 21:00,43.1811,-112.1361
3488175,8/2/2017 23:24,43.3528,-112.8656
3488182,8/25/2017 18:29,43.7936,-112.055
3488186,8/29/2017 21:55,44.2108,-113.2597
3488197,7/16/2018 23:37,44.1117,-111.8617
3488201,7/25/2018 20:06,44.0539,-112.1714
3488204,7/26/2018 21:06,44.0931,-111.8664
3488248,7/23/2019 0:09,43.7147,-112.5228
3488251,8/12/2019 0:18,43.8253,-112.0203
3488303,7/16/2005 0:30,42.6289,-115.5064
3488312,10/25/2005 21:30,42.2317,-115.0825
3488320,6/22/2005 4:51,42.7906,-115.4442
3488327,7/9/2005 0:45,42.6869,-115.0611
3488328,7/9/2005 1:45,42.5475,-115.1181
3488339,8/23/2006 19:35,42.6689,-115.4278
3488345,9/4/2006 18:30,42.2122,-114.7839
3488349,9/30/2006 19:05,42.2183,-115.1247
3488363,7/2/2006 22:19,42.5147,-115.3567
3488382,7/17/2007 2:12,41.9492,-115.6217
3488384,7/17/2007 18:30,42.3308,-115.4728
3488386,7/22/2007 1:00,42.0369,-115.1089
3488388,7/17/2007 19:24,42.0369,-115.1089
3488409,6/19/2010 19:35,42.7261,-115.3508
3488411,6/29/2010 21:18,42.6744,-115.4317
3488413,7/10/2010 20:31,42.8722,-115.0311
3488418,8/6/2010 16:21,42.1069,-114.7933
3488422,8/21/2010 21:15,42.605,-115.5397
3488424,8/21/2010 22:22,42.5703,-115.5806
3488427,8/27/2010 9:22,42.7831,-115.3383
3488429,8/3/2011 20:44,42.0192,-115.2236
3488431,7/30/2011 23:08,42.3806,-114.8794
3488432,8/4/2011 16:26,42.40378,-115.0855
3488433,8/5/2011 2:00,42.8622,-115.1208
3488438,10/1/2011 22:11,42.76253,-115.39086
3488439,10/1/2011 23:15,42.8553,-115.7122
3488445,7/7/2012 21:49,42.4533,-115.0253
3488452,8/17/2012 0:21,42.095,-115.575
3488467,6/12/2013 23:57,42.3494,-115.5114
3488474,7/16/2013 23:34,42.3658,-115.2364
3488475,7/17/2013 0:18,42.9117,-115.4664
3488480,7/31/2013 22:52,42.3636,-115.1297
3488483,7/27/2013 17:55,42.4233,-115.555
3488498,8/14/2015 21:26,42.7536,-115.0681
3488522,6/28/2017 5:46,42.9003,-115.4336
3488528,8/23/2017 20:57,41.9786,-115.5372
3488529,8/24/2017 0:20,42.1864,-115.1092
3488547,7/16/2018 19:30,42.4219,-115.3783
3488549,7/17/2018 16:36,42.4181,-115.5036
3488551,7/24/2018 23:41,42.0481,-115.5969
3488563,7/13/2019 0:26,42.4711,-115.3725
3488567,7/22/2019 22:34,42.3942,-115.51
3488570,7/23/2019 15:18,42.2908,-115.6253
3488573,8/10/2019 2:00,42.8678,-115.1783
3488632,8/21/2006 22:23,43.05973,-116.897
3488641,7/6/2007 22:50,42.26279,-116.87445
3488643,7/6/2007 22:52,42.32279,-116.85889
3488644,7/6/2007 22:25,42.30807,-116.95167
3488700,7/1/2012 4:51,43.47961,-116.92342
3488715,8/9/2012 1:56,42.58571,-116.93342
3488734,7/16/2013 20:22,43.15416,-116.62159
3488739,8/13/2013 21:11,42.5058,-116.93984
3488794,9/29/2016 21:20,42.73613,-116.68563
3488800,7/15/2017 4:39,42.0642,-116.41156
3488813,8/24/2017 20:17,42.2142,-116.9074
3488826,7/16/2018 18:19,42.0345,-116.39182
3488962,9/4/2005 8:13,42.9675,-112.2111
3488964,9/4/2005 19:11,42.1111,-112.835
3488966,9/4/2005 20:08,42.6867,-112.5864
3488970,9/10/2005 1:45,43.1461,-112.265
3488998,8/29/2006 5:20,42.5583,-112.7719
3489009,7/3/2006 20:44,42.0425,-113.0189
3489028,6/20/2007 20:42,42.1169,-112.8556
3489029,6/17/2007 19:25,42.8678,-112.5139
3489063,8/15/2007 16:01,42.2283,-112.5481
3489065,8/23/2007 21:30,43.025,-112.3664
3489070,9/2/2007 20:56,42.1106,-111.05
3489081,7/27/2008 10:50,42.7683,-112.7292
3489130,8/6/2010 2:43,42.7372,-112.6608
3489137,9/13/2010 20:00,42.528172,-112.99903
3489150,8/21/2011 9:00,42.733677,-112.78274
3489172,7/11/2012 18:31,42.7311,-112.6214
3489179,7/27/2012 21:00,43.1855,-112.0997
3489309,6/27/2017 9:55,42.0461,-112.8842
3489384,7/6/2019 23:48,43.0203,-113.1997
3489397,9/6/2019 6:03,42.9933,-113.1114
3490092,8/2/2005 1:00,42.7764,-114.1581
3490100,8/10/2005 22:15,43.2422,-113.6928
3490181,8/7/2006 13:12,42.9283,-114.0569
3490188,8/21/2006 13:43,42.9064,-114.5942
3490214,7/3/2006 4:41,42.8417,-114.5397
3490263,8/10/2007 19:47,42.8664,-114.7117
3490267,8/16/2007 7:58,43.1464,-113.5639
3490278,9/4/2007 20:56,43.2725,-113.5775
3490303,8/1/2008 18:21,43.0353,-114.6931
3490309,8/27/2008 21:00,43.3017,-114.1508
3490315,8/28/2008 21:54,42.86,-114.7033
3490318,9/9/2008 20:32,43.3028,-113.6744
3490348,9/19/2009 20:41,43.0814,-114.6842
3490352,9/27/2009 21:38,42.8561,-114.43336
3490363,7/11/2010 5:39,43.0417,-114.9664
3490380,8/6/2010 3:46,43.0392,-113.7253
3490383,8/7/2010 0:11,42.8364,-114.1789
3490387,8/27/2010 3:20,42.9992,-114.9503
3490418,8/5/2011 2:24,42.99233,-114.8833
3490420,8/5/2011 2:54,42.8683,-114.5272
3490427,9/1/2011 19:33,42.8081,-114.7044
3490452,7/9/2012 1:22,43.1397,-113.5858
3490456,7/13/2012 18:12,42.9411,-113.6022
3490458,7/22/2012 22:46,42.8228,-114.0517
3490464,7/27/2012 4:39,42.9089,-113.995
3490466,8/6/2012 4:23,42.9594,-113.7497
3490467,8/6/2012 5:31,42.9597,-113.7919
3490471,8/8/2012 14:31,42.9633,-115.0847
3490475,8/16/2012 22:55,42.8697,-114.4322
3490481,8/31/2012 23:03,42.6156,-114.36
3490529,7/2/2013 0:37,42.8272,-114.7081
3490530,7/2/2013 0:06,43.0461,-114.0358
3490537,7/3/2013 23:50,43.0275,-114.9289
3490546,7/21/2013 20:24,42.9917,-114.2439
3490547,7/28/2013 19:03,43.215,-114.6997
3490551,8/1/2013 3:39,42.9872,-114.01
3490555,8/8/2013 0:25,43.4608,-114.5617
3490556,8/7/2013 23:48,43.4203,-114.8522
3490558,8/1/2013 5:14,42.7017,-114.0714
3490560,8/1/2013 3:21,42.7536,-114.3244
3490570,8/23/2013 0:33,42.9247,-114.2122
3490578,9/11/2013 20:21,43.0867,-114.6814
3490592,6/27/2014 21:39,42.9406,-114.2558
3490595,7/5/2014 20:25,43.1125,-114.0722
3490601,7/14/2014 20:45,43.2122,-114.0842
3490619,8/14/2015 18:33,42.8517,-114.4347
3490633,7/3/2015 22:11,42.94586,-114.25572
3490645,6/24/2016 17:57,42.81,-114.7044
3490656,8/7/2016 9:37,43.1219,-113.7564
3490658,8/17/2016 23:18,43.2122,-113.5581
3490665,9/1/2016 0:48,43.27494,-113.78669
3490690,7/10/2017 0:26,42.9158,-114.4956
3490694,7/23/2017 21:00,43.4775,-114.2111
3490695,7/26/2017 5:53,42.9569,-114.4633
3490699,8/4/2017 20:30,43.0653,-114.3867
3490701,8/5/2017 19:48,42.8644,-114.7122
3490739,7/16/2018 7:53,43.1692,-113.83
3490744,7/16/2018 22:21,42.4378,-114.7831
3490745,7/17/2018 17:51,43.0428,-114.7739
3490749,7/29/2018 17:16,43.46669,-114.14553
3490768,10/20/2018 23:26,42.9775,-114.8467
3490788,7/23/2019 6:00,42.9592,-114.3664
3490789,7/23/2019 7:17,42.8822,-114.4022
3490790,8/1/2019 23:26,43.1956,-113.7739
3491570,7/21/2005 18:00,46.0178,-108.1069
3491595,7/12/2006 19:00,46.1289,-108.1094
3491596,7/17/2006 22:00,46.2653,-108.4808
3491799,9/8/2017 17:17,45.070782,-108.836049
3492075,6/25/2012 22:32,46.6581,-112.0578
3492129,7/26/2019 18:16,46.7544,-111.9625
3492147,10/1/2011 22:02,45.50695,-112.542783
3492170,10/12/2015 20:21,44.656283,-112.041583
3492175,8/23/2017 19:20,44.958561,-112.766386
3492453,7/14/2004 16:34,48.05,-109.1341
3492570,7/24/2012 18:40,47.4828,-108.1706
3492572,7/25/2012 21:16,47.2833,-108.2
3492615,6/20/2014 20:22,47.35469,-107.99219
3492625,8/19/2014 17:22,47.11059,-108.77745
3492628,8/20/2015 19:56,47.4078,-108.0497
3492632,7/2/2015 19:37,47.4383,-108.0889
3492667,9/3/2018 20:17,47.6247,-109.3664
3492705,7/24/2007 18:00,48.2547,-107.7747
3492762,3/14/2012,48.5889,-109.493
3492781,8/1/2014 12:54,48.9205,-109.3783
3492795,8/23/2016 19:06,48.51459,-104.89966
3492803,7/28/2017 1:21,47.9197,-107.4875
3492806,8/25/2017 3:00,48.2869,-107.1511
3493684,8/18/2006 18:15,46.3667,-105.6
3493688,8/31/2006 4:00,47.7561,-105.9847
3493811,8/11/2007 2:00,46.15,-105.5444
3493816,8/12/2007 18:30,45.3242,-105.6256
3493817,8/12/2007 23:30,45.0517,-105.9883
3493829,8/14/2007 19:44,45.3153,-106.6128
3494016,8/22/2011 16:01,45.7678,-106.0681
3494118,8/1/2012 15:14,46.0414,-106.2325
3494126,8/2/2012 21:00,45.15253,-104.1427
3494133,8/14/2012,45.68047,-105.1537
3494135,8/7/2012 14:00,45.01952,-106.3667
3494176,9/15/2012 3:00,45.8369,-104.5719
3494185,5/13/2012 19:00,45.31408,-106.17683
3494283,7/24/2014 22:00,47.11245,-107.78558
3494555,9/2/2016 12:54,45.3061,-106.3786
3494607,7/6/2017 11:00,45.2394,-106.4083
3494616,7/11/2017 0:36,47.4486,-107.7831
3494645,7/19/2017 20:51,47.3833,-107.6164
3494646,7/19/2017 21:00,47.2167,-107.8994
3494715,8/30/2017 11:00,45.7386,-106.0089
3494853,7/28/2007 21:47,46.732,-113.697
3495336,9/8/2007 0:02,32.1053,-103.7986
3495414,6/22/2008 19:39,32.8089,-104.9333
3495431,7/15/2009 2:30,32.4233,-104.8003
3495467,4/23/2009 18:11,32.6997,-105.0581
3495593,3/15/2011 22:27,32.8344,-104.7486
3495622,4/24/2011 15:33,32.2325,-104.7522
3495655,6/5/2011 13:37,32.1994,-104.5836
3495661,6/9/2011 20:40,32.7136,-103.3839
3495714,8/8/2011 0:19,32.3494,-104.5067
3496041,3/14/2018 19:13,32.840192,-103.5689
3496055,4/17/2018 21:25,33.303292,-103.481797
3496072,6/15/2018 17:16,32.507661,-105.026497
3498178,5/17/2006 18:49,32.345,-105.7553
3498192,3/19/2007 20:20,32.1794,-108.5167
3498217,6/14/2008 23:00,32.3208,-106.5811
3498222,12/2/2008 22:20,32.5972,-105.7725
3498240,6/10/2009 22:00,32.5647,-107.9067
3498256,4/22/2009 19:45,32.3839,-106.0431
3498259,4/19/2009 23:45,32.5611,-107.4697
3498264,5/8/2009 18:09,32.4003,-105.7583
3498266,5/8/2009 18:00,32.375,-106.05
3498282,6/16/2010 14:45,32.2992,-106.5164
3498287,6/20/2010 14:00,32.2386,-106.5728
3498297,2/25/2011 0:17,32.0731,-104.9744
3498308,4/11/2011 19:00,32.3481,-105.8464
3498312,4/20/2011 21:53,32.3075,-106.4703
3498322,7/1/2011 18:07,32.3847,-105.8053
3498326,8/10/2011 0:26,32.4178,-105.4236
3498378,3/3/2016 16:41,31.6031,-108.6567
3498397,4/29/2018 1:39,32.1308,-105.8628
3499236,5/18/2006 20:44,33.9775,-105.3928
3499237,5/18/2006 20:25,33.8069,-104.8514
3499280,3/15/2007 20:28,33.8519,-104.7575
3499309,3/14/2008 18:35,33.6131,-104.2772
3499317,3/15/2008 22:40,33.9058,-105.1931
3499346,6/19/2008 20:06,33.1831,-105.1075
3499388,5/15/2009 21:05,33.9608,-105.2714
3499394,6/18/2009 22:35,33.9386,-104.8331
3499433,2/27/2011 21:40,33.0522,-103.8006
3499441,5/6/2011 19:24,33.0481,-104.8883
3499460,7/20/2011 21:45,33.7586,-104.8331
3499474,8/7/2011 20:24,33.2217,-105.0014
3499479,8/18/2011 20:52,33.1325,-105.0767
3499488,9/3/2011 20:15,33.0978,-103.8842
3499582,3/31/2018 19:26,33.1608,-103.736297
3499732,7/28/2011 22:19,35.5314,-107.338897
3499881,6/5/2008 4:00,33.8992,-106.1231
3499886,6/23/2008 22:28,33.93,-106.6294
3499900,6/7/2009 3:00,34.0497,-106.4656
3499910,4/2/2011 20:10,34.3303,-106.6997
3500811,7/24/2006 21:05,40.0517,-117.3356
3500812,7/24/2006 20:41,40.1194,-117.0739
3500814,7/22/2006 22:00,39.9661,-116.9558
3500821,7/27/2006 18:09,39.6581,-116.9958
3500830,8/22/2006 22:56,40.5319,-117.0494
3500835,9/7/2006 4:25,40.06,-117.4358
3500847,7/8/2006 21:26,36.9086,-116.5642
3500848,7/8/2006 23:49,36.95,-116.85
3500864,4/10/2007 18:49,40.1755,-117.0898
3500878,7/17/2007 21:00,40.0185,-117.5121
3500879,7/17/2007 18:07,40.1244,-117.3309
3500880,7/17/2007 1:34,40.0005,-116.9084
3500882,7/17/2007 9:54,39.89153,-117.2711
3500883,7/17/2007 18:36,40.1533,-116.9851
3500958,8/22/2010 2:13,40.01,-116.4064
3500976,8/27/2011 8:30,39.985,-117.5058
3501007,8/6/2012 2:27,39.905,-116.255
3501014,8/5/2012 23:19,39.6542,-117.4431
3501017,8/10/2012 5:16,40.0519,-117.5031
3501033,5/14/2012 19:14,39.9231,-117.3556
3501034,5/14/2012 19:15,39.9175,-117.3389
3501049,6/10/2013 0:17,39.6481,-116.5842
3501054,6/29/2013 19:28,39.070597,-116.1744
3501055,6/30/2013 23:19,40.3436,-116.9361
3501121,7/26/2016 21:36,40.123,-116.9605
3501185,7/22/2018 2:16,40.478728,-116.810871
3501187,7/24/2018 23:58,40.156814,-116.755518
3502400,8/25/2004 19:40,39.3327,-119.7338
3502487,8/7/2006 2:58,39.9789,-119.9589
3502534,6/27/2006 3:41,39.4989,-119.2769
3502543,7/12/2006 1:09,39.8458,-117.5781
3502581,5/24/2007 15:08,39.7356,-117.575
3502639,7/6/2007 21:18,39.2286,-119.3633
3502664,7/17/2007 21:19,40.2556,-119.753
3502716,7/29/2008 19:25,39.935,-119.9531
3502731,10/26/2008 20:42,39.7083,-119.9858
3502745,7/15/2009 21:35,39.7842,-120.0383
3502746,7/15/2009 21:07,39.91,-120.0133
3502781,8/20/2009 16:10,39.8092,-117.5586
3502913,7/30/2011 20:23,39.9442,-119.8836
3502926,8/16/2011 22:18,38.8475,-119.6394
3502928,8/25/2011 0:08,39.97,-119.4572
3502986,7/22/2012 21:29,38.9669,-119.5342
3503054,5/16/2012 20:43,39.8889,-117.5567
3503059,6/1/2012 22:11,38.8739,-119.6339
3503060,5/22/2012 20:00,38.7597,-119.5242
3503069,6/15/2012 1:50,39.2097,-119.2161
3503114,7/4/2013 22:27,38.8778,-119.5606
3503209,8/14/2015 23:20,39.2725,-117.7844
3503270,6/28/2016 16:59,39.788331,-117.53408
3503285,7/20/2016 17:28,39.305,-117.7992
3503286,7/29/2016 1:20,39.9475,-119.7242
3503287,7/29/2016 1:22,39.865,-119.9017
3503289,7/29/2016 2:17,39.9247,-119.9461
3503290,7/29/2016 2:24,40.02,-119.9275
3503291,7/29/2016 23:16,40.0486,-119.8928
3503297,8/7/2016 3:18,39.741458,-119.952103
3503354,7/8/2017 3:33,39.383294,-117.872925
3503359,7/14/2017 19:59,39.643,-119.94969
3503362,7/12/2017 23:28,39.17546,-118.13989
3503370,7/24/2017 10:45,38.8538,-119.61729
3503412,8/22/2017 22:29,39.10208,-119.44115
3503414,8/22/2017 23:21,39.33493,-119.30102
3503421,8/27/2017 22:25,39.75241,-117.70969
3503446,10/3/2017 19:19,38.81784,-119.59667
3503467,6/17/2018 18:44,38.81829,-119.41099
3503623,8/13/2019 19:58,39.7492,-118.205
3505025,7/15/2005 21:53,41.7597,-114.7808
3505027,7/16/2005 1:34,41.24,-116.7489
3505033,7/16/2005 3:39,41.8578,-116.4875
3505058,7/29/2005 22:16,41.1828,-116.5236
3505085,8/22/2005 0:31,41.3683,-115.6497
3505089,8/22/2005 20:20,40.9833,-115.78
3505143,7/24/2006 21:16,41.1206,-115.3492
3505159,7/23/2006 23:40,40.6636,-114.8006
3505206,8/15/2006 16:28,41.2642,-115.5756
3505207,8/15/2006 16:52,41.2947,-115.5778
3505208,8/15/2006 22:19,41.5578,-115.5242
3505209,8/15/2006 20:13,41.3831,-115.515
3505219,8/16/2006 18:42,41.8094,-114.2592
3505220,8/16/2006 17:01,41.8058,-114.255
3505221,8/16/2006 21:35,41.4581,-116.9756
3505244,9/3/2006 18:13,41.7128,-116.7497
3505245,9/3/2006 13:03,40.5894,-116.125
3505251,9/3/2006 23:31,41.6258,-115.1233
3505253,9/4/2006 3:46,40.8258,-116.7203
3505254,9/4/2006 1:25,41.4672,-116.3319
3505281,6/6/2006 23:08,40.4258,-116.1842
3505298,6/21/2006 6:34,40.6178,-116.2697
3505301,6/25/2006 22:13,40.7831,-116.0831
3505305,6/27/2006 2:48,41.1083,-116.5228
3505325,7/5/2006 3:12,40.9322,-116.1575
3505396,7/6/2007 21:30,41.9533,-114.5597
3505420,7/16/2007 22:11,41.0822,-115.8825
3505422,7/15/2007 0:13,41.2211,-114.5697
3505426,7/18/2007 18:11,41.8978,-116.3419
3505427,7/18/2007 17:01,40.3686,-116.2306
3505434,7/17/2007 1:10,41.8392,-114.9028
3505436,7/16/2007 21:30,41.7514,-114.9831
3505438,7/17/2007 11:13,40.6975,-116.5464
3505442,7/17/2007 6:28,41.4389,-116.9083
3505451,7/17/2007 18:30,41.6467,-116.5708
3505456,7/18/2007 19:28,41.7822,-114.1667
3505494,8/26/2007 22:18,40.5778,-116.1333
3505537,8/10/2008 21:52,40.9217,-116.5931
3505608,8/6/2010 20:26,40.4005,-116.0723
3505647,8/4/2011 19:12,40.825,-116.0075
3505662,8/15/2011 2:07,41.7019,-115.0128
3505686,9/24/2011 20:52,41.1544,-114.8256
3505697,10/1/2011 3:23,41.0469,-116.9767
3505701,10/1/2011 14:13,41.6978,-114.2181
3505712,7/12/2012 21:47,41.4558,-114.4117
3505730,7/23/2012 19:57,40.6164,-115.6664
3505770,8/8/2012 21:30,41.5564,-116.2094
3505785,8/10/2012 20:57,41.5578,-115.38
3505786,8/10/2012 17:27,40.7789,-116.0708
3505787,8/10/2012 23:04,41.9714,-115.7361
3505893,7/16/2013 22:08,41.1808,-116.2081
3505919,8/17/2013 18:36,41.4092,-116.4353
3505971,7/29/2014 21:49,41.0531,-116.3833
3505993,7/29/2015 21:08,40.8525,-116.3431
3506070,7/2/2016 22:13,41.0222,-116.9208
3506080,7/16/2016 19:42,41.0722,-114.5419
3506095,8/19/2016 0:30,40.9275,-116.8464
3506116,6/20/2017 20:57,40.51,-115.7558
3506127,6/26/2017 22:53,40.5855,-116.1186
3506147,7/4/2017 23:58,41.7155,-114.1972
3506154,7/8/2017 0:07,40.3122,-114.3194
3506157,7/8/2017 22:47,40.4397,-116.2833
3506172,7/15/2017 1:34,41.3719,-116.8705
3506173,7/15/2017 2:29,41.5578,-116.4497
3506198,7/30/2017 21:10,41.2553,-115.3333
3506204,8/1/2017 21:20,41.6211,-114.2372
3506225,8/24/2017 0:17,41.4197,-115.505
3506235,8/30/2017 0:11,40.7842,-115.5297
3506241,8/30/2017 15:45,41.1717,-115.733
3506247,9/13/2017 1:29,40.2583,-115.4236
3506266,6/27/2018 22:49,40.6769,-116.1053
3506269,7/1/2018 23:41,40.7372,-114.5955
3506270,7/4/2018 18:06,40.1922,-114.4719
3506272,7/5/2018 17:14,40.6836,-115.0708
3506279,7/15/2018 3:45,40.905,-115.6553
3506284,7/16/2018 21:50,41.278,-115.415
3506291,7/25/2018 2:13,40.6119,-115.883
3506297,7/25/2018 23:33,41.5997,-115.4922
3506300,7/26/2018 23:07,41.8072,-114.0664
3506323,8/17/2018 20:38,41.2244,-115.313
3506387,7/22/2019 22:28,40.1344,-116.4403
3506395,7/23/2019 3:12,41.165,-116.808
3506408,8/4/2019 22:36,40.3119,-115.6189
3506410,8/4/2019 23:23,41.9372,-114.1664
3506414,8/5/2019 1:47,40.7308,-114.5614
3506455,10/14/2019 18:24,40.8967,-116.0969
3508610,7/8/2004 17:40,39.9499,-115.5009
3508704,8/11/2004 0:42,37.2736,-114.6964
3508767,8/22/2004 23:27,36.8864,-114.4864
3508846,7/21/2005 9:50,37.0533,-114.3842
3508860,7/22/2005 21:10,37.2003,-114.2947
3508964,6/3/2005 19:12,36.9306,-114.8086
3508965,6/3/2005 14:45,36.9306,-114.8086
3508980,6/22/2005 12:30,37.1208,-114.7169
3508982,6/22/2005 15:30,36.945,-114.3961
3508985,6/22/2005 23:10,37.2,-114.3831
3508987,6/28/2005 21:25,36.9775,-114.3856
3509001,6/28/2005 17:00,37.1033,-114.8417
3509010,7/25/2006 0:52,37.4931,-114.9617
3509022,7/21/2006 21:46,38.6714,-115.0619
3509039,7/23/2006 20:34,37.6144,-115.3536
3509043,7/24/2006 1:30,37.7189,-115.0292
3509055,7/26/2006 20:46,38.3169,-114.6706
3509056,7/26/2006 20:56,38.3506,-114.7494
3509063,7/28/2006 20:04,39.2869,-114.4944
3509070,7/25/2006 19:20,37.7286,-114.9
3509088,8/23/2006 22:39,37.4211,-115.0822
3509089,8/23/2006 23:19,37.4178,-115.1042
3509098,9/6/2006 17:20,37.3447,-114.4872
3509101,9/7/2006 1:47,37.9914,-115.1347
3509147,6/10/2006 0:38,37.8731,-115.1528
3509181,7/2/2006 14:06,37.4578,-115.2983
3509196,7/3/2006 18:40,37.2608,-114.9553
3509229,7/5/2006 22:49,37.45,-114.9833
3509239,7/8/2006 23:28,39.3931,-114.9
3509264,7/4/2006 17:00,37.3333,-114.1833
3509312,7/18/2007 21:11,39.8333,-114.1681
3509313,7/18/2007 22:00,39.7458,-114.8497
3509369,8/31/2007 20:48,38.6972,-114.7239
3509893,8/25/2011 21:08,37.3553,-114.7711
3509899,8/29/2011 18:15,37.1936,-114.6144
3509940,7/5/2012 20:34,37.3989,-114.5714
3509987,7/23/2012 11:51,37.2919,-114.8114
3510002,8/2/2012 5:10,37.5503,-114.3375
3510020,8/5/2012 1:52,37.1917,-114.9092
3510056,8/10/2012 16:15,37.1,-114.6497
3510123,5/10/2012 20:58,37.4253,-115.0019
3510133,6/2/2012 4:43,38.0947,-114.1011
3510142,6/30/2012 16:47,38.7214,-114.9997
3510173,7/1/2013 18:37,37.4656,-115.0508
3510175,7/1/2013 19:23,38.8311,-114.1686
3510176,7/1/2013 20:29,40.0261,-114.4494
3510184,7/5/2013 17:30,37.2031,-114.8483
3510234,8/8/2013 16:32,40.07,-114.9053
3510351,7/3/2014 18:20,38.08,-114.1917
3510364,7/2/2014 1:40,37.4281,-114.0528
3510369,7/2/2014 19:50,40.0536,-114.6206
3510522,9/14/2015 19:52,39.5981,-115.7589
3510641,7/21/2016 19:11,39.4769,-115.8592
3510665,8/8/2016 20:18,39.9661,-115.6258
3510796,12/12/2017 0:20,37.2253,-114.875
3510798,8/13/2018 21:59,40.0628,-114.8458
3510953,8/23/2019 16:56,37.21,-114.8719
3511754,6/17/2004 3:28,36.5875,-114.14
3511924,6/22/2005 14:21,36.8458,-114.3383
3511926,6/22/2005 17:39,36.6644,-114.1883
3511928,6/22/2005 14:50,36.4461,-114.9925
3511934,6/22/2005 20:39,35.8603,-115.4642
3511937,6/28/2005 16:11,36.2681,-114.155
3511939,6/28/2005 18:09,36.3333,-114.15
3511941,7/3/2005 18:16,36.5131,-114.938
